Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
  89  5564.00 22250
  90  5564.00 22500
  91  5564.00 22750
  92  5564.00 23000
  93  5564.00 23250
  94  5564.00 23500
  95  5564.00 23750
  96  5564.00 24000
  97  5564.00 24250
  98  5564.00 24500
  99  5564.00 24750
 100  5564.00 25000
 101  5564.00 25250
 102  5564.00 25500
 103  5564.00 25750
 104  5564.00 26000
 105  5564.00 26250
 106  5564.00 26500
 107  5564.00 26750
 108  5564.00 27000
 109  5564.00 27250
 110  5564.00 27500
 111  5564.00 27750
 112  5564.00 28000
 113  5564.00 28250
 114  5564.00 28500
 115  5564.00 28750
 116  5564.00 29000
 117  5564.00 29250
 118  5564.00 29500
 119  5564.00 29750
 120  5564.00 30000
 121  5564.00 30250
 122  5564.00 30500
 123  5564.00 30750
 124  5564.00 31000
 125  5564.00 31250
 126  5564.00 31500
 127  5564.00 31750
 128  5564.00 32000
 129  5564.00 32250
 130  5564.00 32500
 131  5564.00 32750
 132  5564.00 33000
 133  5564.00 33250
 134  5564.00 33500
 135  5564.00 33750
 136  5564.00 34000
 137  5564.00 34250
 138  5564.00 34500
 139  5564.00 34750
 140  5564.00 35000
 141  5564.00 35250
 142  5564.00 35500
 143  5564.00 35750
 144  5564.00 36000
 145  5564.00 36250
 146  5564.00 36500
 147  5564.00 36750
 148  5564.00 37000
 149  5564.00 37250
 150  5564.00 37500
 151  5564.00 37750
 152  5564.00 38000
 153  5564.00 38250
 154  5564.00 38500
 155  5564.00 38750
 156  5564.00 39000
 157  5564.00 39250
 158  5564.00 39500
 159  5564.00 39750
 160  5564.00 40000
 161  5564.00 40250
 162  5564.00 40500
 163  5564.00 40750
 164  5564.00 41000
 165  5564.00 41250
 166  5564.00 41500
 167  5564.00 41750
 168  5564.00 42000
 169  5564.00 42250
 170  5564.00 42500
 171  5564.00 42750
 172  5564.00 43000
 173  5564.00 43250
 174  5564.00 43500
 175  5564.00 43750
 176  5564.00 44000
 177  5564.00 44250
 178  5564.00 44500
 179  5564.00 44750
 180  5564.00 45000
 181  5564.00 45250
 182  5564.00 45500
 183  5564.00 45750
 184  5564.00 46000
 185  5564.00 46250
 186  5564.00 46500
 187  5564.00 46750
 188  5564.00 47000
 189  5564.00 47250
 190  5564.00 47500
 191  5564.00 47750
 192  5564.00 48000
 193  5564.00 48250
 194  5564.00 48500
 195  5564.00 48750
 196  5564.00 49000
 197  5564.00 49250
 198  5564.00 49500
 199  5564.00 49750
 200  5564.00 50000
 201  5564.00 50250
 202  5564.00 50500
 203  5564.00 50750
 204  5564.00 51000
 205  5564.00 51250
 206  5564.00 51500
 207  5564.00 51750
 208  5564.00 52000
 209  5564.00 52250
 210  5564.00 52500
 211  5564.00 52750
 212  5564.00 53000
 213  5559.00 53250
 214  5559.00 53500
 215  5559.00 53750
 216  5559.00 54000
 217  5559.00 54250
 218  5559.00 54500
 219  5559.00 54750
 220  5559.00 55000
 221  5559.00 55250
 222  5559.00 55500
 223  5559.00 55750
 224  5559.00 56000
 225  5559.00 56250
 226  5559.00 56500
 227  5559.00 56750
 228  5559.00 57000
 229  5559.00 57250
 230  5559.00 57500
 231  5559.00 57750
 232  5559.00 58000
 233  5559.00 58250
 234  5559.00 58500
 235  5559.00 58750
 236  5559.00 59000
 237  5559.00 59250
 238  5559.00 59500
 239  5559.00 59750
 240  5559.00 60000
 241  5559.00 60250
 242  5559.00 60500
 243  5559.00 60750
 244  5559.00 61000
 245  5559.00 61250
 246  5559.00 61500
 247  5559.00 61750
 248  5559.00 62000
 249  5559.00 62250
 250  5559.00 62500
 251  5559.00 62750
 252  5559.00 63000
 253  5559.00 63250
 254  5559.00 63500
 255  5559.00 63750
 256  5559.00 64000
 257  5559.00 64250
 258  5559.00 64500
 259  5559.00 64750
 260  5559.00 65000
 261  5559.00 65250
 262  5559.00 65500
 263  5559.00 65750
 264  5559.00 66000
 265  5559.00 66250
 266  5559.00 66500
 267  5559.00 66750
 268  5559.00 67000
 269  5559.00 67250
 270  5559.00 67500
 271  5559.00 67750
 272  5559.00 68000
 273  5559.00 68250
 274  5559.00 68500
 275  5559.00 68750
 276  5559.00 69000
 277  5559.00 69250
 278  5559.00 69500
 279  5559.00 69750
 280  5559.00 70000
 281  5559.00 70250
 282  5559.00 70500
 283  5559.00 70750
 284  5559.00 71000
 285  5559.00 71250
 286  5559.00 71500
 287  5559.00 71750
 288  5559.00 72000
 289  5559.00 72250
 290  5559.00 72500
 291  5559.00 72750
 292  5559.00 73000
 293  5559.00 73250
 294  5559.00 73500
 295  5559.00 73750
 296  5559.00 74000
 297  5559.00 74250
 298  5559.00 74500
 299  5559.00 74750
 300  5559.00 75000
 301  5559.00 75250
 302  5559.00 75500
 303  5559.00 75750
 304  5559.00 76000
 305  5559.00 76250
 306  5559.00 76500
 307  5559.00 76750
 308  5559.00 77000
 309  5559.00 77250
 310  5559.00 77500
 311  5559.00 77750
 312  5559.00 78000
 313  5559.00 78250
 314  5559.00 78500
 315  5559.00 78750
 316  5559.00 79000
 317  5559.00 79250
 318  5559.00 79500
 319  5559.00 79750
 320  5559.00 80000
 321  5559.00 80250
 322  5559.00 80500
 323  5559.00 80750
 324  5559.00 81000
 325  5559.00 81250
 326  5559.00 81500
 327  5559.00 81750
 328  5559.00 82000
 329  5559.00 82250
 330  5559.00 82500
 331  5559.00 82750
 332  5559.00 83000
 333  5559.00 83250
 334  5559.00 83500
 335  5559.00 83750
 336  5559.00 84000
 337  5559.00 84250
 338  5559.00 84500
 339  5559.00 84750
 340  5559.00 85000
 341  5559.00 85250
 342  5559.00 85500
 343  5559.00 85750
 344  5559.00 86000
 345  5559.00 86250
 346  5559.00 86500
 347  5559.00 86750
 348  5559.00 87000
 349  5559.00 87250
 350  5559.00 87500
 351  5559.00 87750
 352  5559.00 88000
 353  5559.00 88250
 354  5559.00 88500
 355  5559.00 88750
 356  5559.00 89000
 357  5559.00 89250
 358  5559.00 89500
 359  5559.00 89750
 360  5559.00 90000
 361  5559.00 90250
 362  5559.00 90500
 363  5559.00 90750
 364  5559.00 91000
 365  5559.00 91250
 366  5559.00 91500
 367  5559.00 91750
 368  5559.00 92000
 369  5559.00 92250
 370  5559.00 92500
 371  5559.00 92750
 372  5559.00 93000
 373  5559.00 93250
 374  5559.00 93500
 375  5559.00 93750
 376  5559.00 94000
 377  5559.00 94250
 378  5559.00 94500
 379  5559.00 94750
 380  5559.00 95000
 381  5559.00 95250
 382  5559.00 95500
 383  5559.00 95750
 384  5559.00 96000
 385  5559.00 96250
 386  5559.00 96500
 387  5559.00 96750
 388  5559.00 97000
 389  5559.00 97250
 390  5559.00 97500
 391  5559.00 97750
 392  5559.00 98000
 393  5559.00 98250
 394  5559.00 98500
 395  5559.00 98750
 396  5559.00 99000
 397  5559.00 99250
 398  5559.00 99500
 399  5559.00 99750
 400  5559.00 100000
 401  5559.00 100250
 402  5559.00 100500
 403  5559.00 100750
 404  5559.00 101000
 405  5559.00 101250
 406  5559.00 101500
 407  5559.00 101750
 408  5559.00 102000
 409  5559.00 102250
 410  5559.00 102500
 411  5559.00 102750
 412  5559.00 103000
 413  5559.00 103250
 414  5559.00 103500
 415  5559.00 103750
 416  5559.00 104000
 417  5559.00 104250
 418  5559.00 104500
 419  5559.00 104750
 420  5559.00 105000
 421  5559.00 105250
 422  5559.00 105500
 423  5559.00 105750
 424  5559.00 106000
 425  5559.00 106250
 426  5559.00 106500
 427  5559.00 106750
 428  5559.00 107000
 429  5559.00 107250
 430  5559.00 107500
 431  5559.00 107750
 432  5559.00 108000
 433  5559.00 108250
 434  5559.00 108500
 435  5559.00 108750
 436  5559.00 109000
 437  5559.00 109250
 438  5559.00 109500
 439  5559.00 109750
 440  5559.00 110000
 441  5559.00 110250
 442  5559.00 110500
 443  5559.00 110750
 444  5559.00 111000
 445  5559.00 111250
 446  5559.00 111500
 447  5559.00 111750
 448  5559.00 112000
 449  5559.00 112250
 450  5559.00 112500
 451  5559.00 112750
 452  5559.00 113000
 453  5559.00 113250
 454  5559.00 113500
 455  5559.00 113750
 456  5559.00 114000
 457  5559.00 114250
 458  5559.00 114500
 459  5559.00 114750
 460  5559.00 115000
 461  5559.00 115250
 462  5559.00 115500
 463  5559.00 115750
 464  5559.00 116000
 465  5559.00 116250
 466  5559.00 116500
 467  5559.00 116750
 468  5559.00 117000
 469  5559.00 117250
 470  5559.00 117500
 471  5559.00 117750
 472  5559.00 118000
 473  5559.00 118250
 474  5559.00 118500
 475  5559.00 118750
 476  5559.00 119000
 477  5559.00 119250
 478  5559.00 119500
 479  5559.00 119750
 480  5559.00 120000
 481  5559.00 120250
 482  5559.00 120500
 483  5559.00 120750
 484  5559.00 121000
 485  5559.00 121250
 486  5559.00 121500
 487  5559.00 121750
 488  5559.00 122000
 489  5559.00 122250
 490  5559.00 122500
 491  5559.00 122750
 492  5559.00 123000
 493  5559.00 123250
 494  5559.00 123500
 495  5559.00 123750
 496  5559.00 124000
 497  5559.00 124250
 498  5559.00 124500
 499  5559.00 124750
 500  5559.00 125000
   1  5665.00 250
   2  5665.00 500
   3  5665.00 750
   4  5665.00 1000
   5  5665.00 1250
   6  5665.00 1500
   7  5665.00 1750
   8  5665.00 2000
   9  5665.00 2250
  10  5665.00 2500
  11  5665.00 2750
  12  5628.00 3000
  13  5628.00 3250
  14  5628.00 3500
  15  5628.00 3750
  16  5628.00 4000
  17  5628.00 4250
  18  5628.00 4500
  19  5628.00 4750
  20  5561.00 5000
  21  5561.00 5250
  22  5561.00 5500
  23  5561.00 5750
  24  5561.00 6000
  25  5561.00 6250
  26  5561.00 6500
  27  5561.00 6750
  28  5561.00 7000
  29  5561.00 7250
  30  5561.00 7500
  31  5561.00 7750
  32  5561.00 8000
  33  5561.00 8250
  34  5561.00 8500
  35  5561.00 8750
  36  5561.00 9000
  37  5561.00 9250
  38  5561.00 9500
  39  5561.00 9750
  40  5561.00 10000
  41  5561.00 10250
  42  5561.00 10500
  43  5561.00 10750
  44  5561.00 11000
  45  5561.00 11250
  46  5561.00 11500
  47  5561.00 11750
  48  5561.00 12000
  49  5561.00 12250
  50  5561.00 12500
  51  5561.00 12750
  52  5561.00 13000
  53  5561.00 13250
  54  5561.00 13500
  55  5561.00 13750
  56  5561.00 14000
  57  5561.00 14250
  58  5561.00 14500
  59  5561.00 14750
  60  5561.00 15000
  61  5561.00 15250
  62  5561.00 15500
  63  5561.00 15750
  64  5561.00 16000
  65  5561.00 16250
  66  5561.00 16500
  67  5561.00 16750
  68  5561.00 17000
  69  5561.00 17250
  70  5561.00 17500
  71  5561.00 17750
  72  5561.00 18000
  73  5561.00 18250
  74  5561.00 18500
  75  5561.00 18750
  76  5561.00 19000
  77  5561.00 19250
  78  5561.00 19500
  79  5561.00 19750
  80  5561.00 20000
  81  5561.00 20250
  82  5561.00 20500
  83  5561.00 20750
  84  5561.00 21000
  85  5561.00 21250
  86  5561.00 21500
  87  5561.00 21750
  88  5561.00 22000
  89  5561.00 22250
  90  5561.00 22500
  91  5561.00 22750
  92  5561.00 23000
  93  5561.00 23250
  94  5561.00 23500
  95  5561.00 23750
  96  5561.00 24000
  97  5561.00 24250
  98  5561.00 24500
  99  5561.00 24750
 100  5561.00 25000
 101  5561.00 25250
 102  5561.00 25500
 103  5561.00 25750
 104  5561.00 26000
 105  5561.00 26250
 106  5561.00 26500
 107  5561.00 26750
 108  5561.00 27000
 109  5561.00 27250
 110  5561.00 27500
 111  5561.00 27750
 112  5561.00 28000
 113  5561.00 28250
 114  5561.00 28500
 115  5561.00 28750
 116  5561.00 29000
 117  5561.00 29250
 118  5561.00 29500
 119  5561.00 29750
 120  5561.00 30000
 121  5561.00 30250
 122  5561.00 30500
 123  5561.00 30750
 124  5561.00 31000
 125  5561.00 31250
 126  5561.00 31500
 127  5561.00 31750
 128  5561.00 32000
 129  5561.00 32250
 130  5561.00 32500
 131  5561.00 32750
 132  5561.00 33000
 133  5561.00 33250
 134  5561.00 33500
 135  5561.00 33750
 136  5561.00 34000
 137  5561.00 34250
 138  5561.00 34500
 139  5561.00 34750
 140  5561.00 35000
 141  5561.00 35250
 142  5561.00 35500
 143  5561.00 35750
 144  5561.00 36000
 145  5561.00 36250
 146  5561.00 36500
 147  5561.00 36750
 148  5561.00 37000
 149  5561.00 37250
 150  5561.00 37500
 151  5561.00 37750
 152  5561.00 38000
 153  5561.00 38250
 154  5561.00 38500
 155  5561.00 38750
 156  5561.00 39000
 157  5561.00 39250
 158  5561.00 39500
 159  5561.00 39750
 160  5561.00 40000
 161  5561.00 40250
 162  5561.00 40500
 163  5561.00 40750
 164  5561.00 41000
 165  5561.00 41250
 166  5561.00 41500
 167  5561.00 41750
 168  5561.00 42000
 169  5561.00 42250
 170  5561.00 42500
 171  5561.00 42750
 172  5561.00 43000
 173  5561.00 43250
 174  5561.00 43500
 175  5561.00 43750
 176  5561.00 44000
 177  5561.00 44250
 178  5561.00 44500
 179  5561.00 44750
 180  5561.00 45000
 181  5561.00 45250
 182  5561.00 45500
 183  5561.00 45750
 184  5561.00 46000
 185  5561.00 46250
 186  5561.00 46500
 187  5561.00 46750
 188  5561.00 47000
 189  5561.00 47250
 190  5561.00 47500
 191  5561.00 47750
 192  5561.00 48000
 193  5561.00 48250
 194  5561.00 48500
 195  5561.00 48750
 196  5561.00 49000
 197  5561.00 49250
 198  5561.00 49500
 199  5561.00 49750
 200  5561.00 50000
 201  5561.00 50250
 202  5561.00 50500
 203  5561.00 50750
 204  5561.00 51000
 205  5561.00 51250
 206  5561.00 51500
 207  5561.00 51750
 208  5561.00 52000
 209  5561.00 52250
 210  5561.00 52500
 211  5561.00 52750
 212  5561.00 53000
 213  5561.00 53250
 214  5561.00 53500
 215  5561.00 53750
 216  5561.00 54000
 217  5561.00 54250
 218  5561.00 54500
 219  5561.00 54750
 220  5561.00 55000
 221  5561.00 55250
 222  5561.00 55500
 223  5561.00 55750
 224  5561.00 56000
 225  5561.00 56250
 226  5561.00 56500
 227  5561.00 56750
 228  5561.00 57000
 229  5561.00 57250
 230  5561.00 57500
 231  5561.00 57750
 232  5561.00 58000
 233  5561.00 58250
 234  5561.00 58500
 235  5561.00 58750
 236  5561.00 59000
 237  5561.00 59250
 238  5561.00 59500
 239  5561.00 59750
 240  5561.00 60000
 241  5561.00 60250
 242  5561.00 60500
 243  5561.00 60750
 244  5561.00 61000
 245  5561.00 61250
 246  5561.00 61500
 247  5561.00 61750
 248  5561.00 62000
 249  5561.00 62250
 250  5561.00 62500
 251  5561.00 62750
 252  5561.00 63000
 253  5561.00 63250
 254  5561.00 63500
 255  5561.00 63750
 256  5561.00 64000
 257  5561.00 64250
 258  5561.00 64500
 259  5561.00 64750
 260  5561.00 65000
 261  5561.00 65250
 262  5561.00 65500
 263  5561.00 65750
 264  5561.00 66000
 265  5561.00 66250
 266  5561.00 66500
 267  5561.00 66750
 268  5561.00 67000
 269  5561.00 67250
 270  5561.00 67500
 271  5561.00 67750
 272  5561.00 68000
 273  5561.00 68250
 274  5561.00 68500
 275  5561.00 68750
 276  5561.00 69000
 277  5561.00 69250
 278  5561.00 69500
 279  5561.00 69750
 280  5561.00 70000
 281  5561.00 70250
 282  5561.00 70500
 283  5561.00 70750
 284  5561.00 71000
 285  5561.00 71250
 286  5561.00 71500
 287  5561.00 71750
 288  5561.00 72000
 289  5561.00 72250
 290  5561.00 72500
 291  5561.00 72750
 292  5561.00 73000
 293  5561.00 73250
 294  5561.00 73500
 295  5561.00 73750
 296  5561.00 74000
 297  5561.00 74250
 298  5561.00 74500
 299  5561.00 74750
 300  5561.00 75000
 301  5561.00 75250
 302  5561.00 75500
 303  5561.00 75750
 304  5561.00 76000
 305  5561.00 76250
 306  5561.00 76500
 307  5561.00 76750
 308  5561.00 77000
 309  5561.00 77250
 310  5561.00 77500
 311  5561.00 77750
 312  5561.00 78000
 313  5561.00 78250
 314  5561.00 78500
 315  5561.00 78750
 316  5561.00 79000
 317  5561.00 79250
 318  5561.00 79500
 319  5561.00 79750
 320  5561.00 80000
 321  5561.00 80250
 322  5561.00 80500
 323  5561.00 80750
 324  5561.00 81000
 325  5561.00 81250
 326  5561.00 81500
 327  5561.00 81750
 328  5561.00 82000
 329  5561.00 82250
 330  5561.00 82500
 331  5561.00 82750
 332  5561.00 83000
 333  5561.00 83250
 334  5561.00 83500
 335  5561.00 83750
 336  5561.00 84000
 337  5561.00 84250
 338  5561.00 84500
 339  5561.00 84750
 340  5561.00 85000
 341  5561.00 85250
 342  5561.00 85500
 343  5561.00 85750
 344  5561.00 86000
 345  5561.00 86250
 346  5561.00 86500
 347  5561.00 86750
 348  5561.00 87000
 349  5561.00 87250
 350  5561.00 87500
 351  5561.00 87750
 352  5561.00 88000
 353  5561.00 88250
 354  5561.00 88500
 355  5561.00 88750
 356  5561.00 89000
 357  5561.00 89250
 358  5561.00 89500
 359  5561.00 89750
 360  5561.00 90000
 361  5561.00 90250
 362  5561.00 90500
 363  5561.00 90750
 364  5561.00 91000
 365  5561.00 91250
 366  5561.00 91500
 367  5561.00 91750
 368  5561.00 92000
 369  5561.00 92250
 370  5561.00 92500
 371  5561.00 92750
 372  5561.00 93000
 373  5561.00 93250
 374  5561.00 93500
 375  5561.00 93750
 376  5561.00 94000
 377  5561.00 94250
 378  5561.00 94500
 379  5561.00 94750
 380  5561.00 95000
 381  5561.00 95250
 382  5561.00 95500
 383  5561.00 95750
 384  5561.00 96000
 385  5561.00 96250
 386  5561.00 96500
 387  5561.00 96750
 388  5561.00 97000
 389  5561.00 97250
 390  5561.00 97500
 391  5561.00 97750
 392  5561.00 98000
 393  5561.00 98250
 394  5561.00 98500
 395  5561.00 98750
 396  5561.00 99000
 397  5561.00 99250
 398  5561.00 99500
 399  5561.00 99750
 400  5561.00 100000
 401  5561.00 100250
 402  5561.00 100500
 403  5561.00 100750
 404  5561.00 101000
 405  5561.00 101250
 406  5561.00 101500
 407  5561.00 101750
 408  5561.00 102000
 409  5561.00 102250
 410  5561.00 102500
 411  5561.00 102750
 412  5561.00 103000
 413  5561.00 103250
 414  5561.00 103500
 415  5561.00 103750
 416  5561.00 104000
 417  5561.00 104250
 418  5561.00 104500
 419  5561.00 104750
 420  5561.00 105000
 421  5561.00 105250
 422  5561.00 105500
 423  5561.00 105750
 424  5561.00 106000
 425  5561.00 106250
 426  5561.00 106500
 427  5561.00 106750
 428  5561.00 107000
 429  5561.00 107250
 430  5561.00 107500
 431  5561.00 107750
 432  5561.00 108000
 433  5561.00 108250
 434  5561.00 108500
 435  5561.00 108750
 436  5561.00 109000
 437  5561.00 109250
 438  5561.00 109500
 439  5561.00 109750
 440  5561.00 110000
 441  5561.00 110250
 442  5561.00 110500
 443  5561.00 110750
 444  5561.00 111000
 445  5561.00 111250
 446  5561.00 111500
 447  5561.00 111750
 448  5561.00 112000
 449  5561.00 112250
 450  5561.00 112500
 451  5561.00 112750
 452  5561.00 113000
 453  5561.00 113250
 454  5561.00 113500
 455  5561.00 113750
 456  5561.00 114000
 457  5561.00 114250
 458  5561.00 114500
 459  5561.00 114750
 460  5561.00 115000
 461  5561.00 115250
 462  5561.00 115500
 463  5561.00 115750
 464  5561.00 116000
 465  5561.00 116250
 466  5561.00 116500
 467  5561.00 116750
 468  5561.00 117000
 469  5561.00 117250
 470  5561.00 117500
 471  5561.00 117750
 472  5561.00 118000
 473  5561.00 118250
 474  5561.00 118500
 475  5561.00 118750
 476  5561.00 119000
 477  5561.00 119250
 478  5561.00 119500
 479  5561.00 119750
 480  5561.00 120000
 481  5561.00 120250
 482  5561.00 120500
 483  5561.00 120750
 484  5561.00 121000
 485  5561.00 121250
 486  5561.00 121500
 487  5561.00 121750
 488  5561.00 122000
 489  5561.00 122250
 490  5561.00 122500
 491  5561.00 122750
 492  5561.00 123000
 493  5561.00 123250
 494  5561.00 123500
 495  5561.00 123750
 496  5561.00 124000
 497  5561.00 124250
 498  5561.00 124500
 499  5561.00 124750
 500  5561.00 125000
   1  5712.00 250
   2  5697.00 500
   3  5661.00 750
   4  5661.00 1000
   5  5661.00 1250
   6  5655.00 1500
   7  5655.00 1750
   8  5655.00 2000
   9  5655.00 2250
  10  5655.00 2500
  11  5655.00 2750
  12  5655.00 3000
  13  5655.00 3250
  14  5655.00 3500
  15  5655.00 3750
  16  5655.00 4000
  17  5655.00 4250
  18  5578.00 4500
  19  5578.00 4750
  20  5578.00 5000
  21  5578.00 5250
  22  5578.00 5500
  23  5578.00 5750
  24  5578.00 6000
  25  5578.00 6250
  26  5578.00 6500
  27  5578.00 6750
  28  5578.00 7000
  29  5578.00 7250
  30  5578.00 7500
  31  5578.00 7750
  32  5578.00 8000
  33  5578.00 8250
  34  5578.00 8500
  35  5578.00 8750
  36  5578.00 9000
  37  5578.00 9250
  38  5578.00 9500
  39  5578.00 9750
  40  5578.00 10000
  41  5578.00 10250
  42  5578.00 10500
  43  5578.00 10750
  44  5578.00 11000
  45  5578.00 11250
  46  5578.00 11500
  47  5578.00 11750
  48  5578.00 12000
  49  5578.00 12250
  50  5578.00 12500
  51  5578.00 12750
  52  5578.00 13000
  53  5578.00 13250
  54  5578.00 13500
  55  5578.00 13750
  56  5578.00 14000
  57  5578.00 14250
  58  5578.00 14500
  59  5578.00 14750
  60  5578.00 15000
  61  5578.00 15250
  62  5578.00 15500
  63  5578.00 15750
  64  5578.00 16000
  65  5578.00 16250
  66  5578.00 16500
  67  5578.00 16750
  68  5578.00 17000
  69  5578.00 17250
  70  5578.00 17500
  71  5578.00 17750
  72  5578.00 18000
  73  5578.00 18250
  74  5578.00 18500
  75  5578.00 18750
  76  5578.00 19000
  77  5578.00 19250
  78  5578.00 19500
  79  5578.00 19750
  80  5578.00 20000
  81  5578.00 20250
  82  5578.00 20500
  83  5578.00 20750
  84  5578.00 21000
  85  5578.00 21250
  86  5578.00 21500
  87  5578.00 21750
  88  5578.00 22000
  89  5578.00 22250
  90  5578.00 22500
  91  5574.00 22750
  92  5574.00 23000
  93  5574.00 23250
  94  5574.00 23500
  95  5574.00 23750
  96  5574.00 24000
  97  5574.00 24250
  98  5574.00 24500
  99  5574.00 24750
 100  5574.00 25000
 101  5574.00 25250
 102  5574.00 25500
 103  5574.00 25750
 104  5574.00 26000
 105  5574.00 26250
 106  5574.00 26500
 107  5574.00 26750
 108  5574.00 27000
 109  5574.00 27250
 110  5574.00 27500
 111  5574.00 27750
 112  5574.00 28000
 113  5574.00 28250
 114  5574.00 28500
 115  5574.00 28750
 116  5574.00 29000
 117  5574.00 29250
 118  5574.00 29500
 119  5574.00 29750
 120  5574.00 30000
 121  5574.00 30250
 122  5574.00 30500
 123  5574.00 30750
 124  5574.00 31000
 125  5574.00 31250
 126  5574.00 31500
 127  5574.00 31750
 128  5574.00 32000
 129  5574.00 32250
 130  5574.00 32500
 131  5574.00 32750
 132  5574.00 33000
 133  5574.00 33250
 134  5574.00 33500
 135  5574.00 33750
 136  5574.00 34000
 137  5574.00 34250
 138  5574.00 34500
 139  5574.00 34750
 140  5574.00 35000
 141  5574.00 35250
 142  5574.00 35500
 143  5574.00 35750
 144  5574.00 36000
 145  5574.00 36250
 146  5574.00 36500
 147  5574.00 36750
 148  5574.00 37000
 149  5574.00 37250
 150  5574.00 37500
 151  5574.00 37750
 152  5574.00 38000
 153  5574.00 38250
 154  5574.00 38500
 155  5574.00 38750
 156  5574.00 39000
 157  5574.00 39250
 158  5574.00 39500
 159  5574.00 39750
 160  5574.00 40000
 161  5574.00 40250
 162  5574.00 40500
 163  5574.00 40750
 164  5574.00 41000
 165  5574.00 41250
 166  5574.00 41500
 167  5574.00 41750
 168  5574.00 42000
 169  5574.00 42250
 170  5574.00 42500
 171  5574.00 42750
 172  5574.00 43000
 173  5574.00 43250
 174  5574.00 43500
 175  5574.00 43750
 176  5574.00 44000
 177  5574.00 44250
 178  5574.00 44500
 179  5574.00 44750
 180  5574.00 45000
 181  5574.00 45250
 182  5574.00 45500
 183  5574.00 45750
 184  5574.00 46000
 185  5574.00 46250
 186  5574.00 46500
 187  5574.00 46750
 188  5574.00 47000
 189  5574.00 47250
 190  5545.00 47500
 191  5545.00 47750
 192  5545.00 48000
 193  5545.00 48250
 194  5545.00 48500
 195  5545.00 48750
 196  5545.00 49000
 197  5545.00 49250
 198  5545.00 49500
 199  5545.00 49750
 200  5545.00 50000
 201  5545.00 50250
 202  5545.00 50500
 203  5545.00 50750
 204  5545.00 51000
 205  5545.00 51250
 206  5545.00 51500
 207  5545.00 51750
 208  5545.00 52000
 209  5545.00 52250
 210  5545.00 52500
 211  5545.00 52750
 212  5545.00 53000
 213  5545.00 53250
 214  5545.00 53500
 215  5545.00 53750
 216  5545.00 54000
 217  5545.00 54250
 218  5545.00 54500
 219  5545.00 54750
 220  5545.00 55000
 221  5545.00 55250
 222  5545.00 55500
 223  5545.00 55750
 224  5545.00 56000
 225  5545.00 56250
 226  5545.00 56500
 227  5545.00 56750
 228  5545.00 57000
 229  5545.00 57250
 230  5545.00 57500
 231  5545.00 57750
 232  5545.00 58000
 233  5545.00 58250
 234  5545.00 58500
 235  5545.00 58750
 236  5545.00 59000
 237  5545.00 59250
 238  5545.00 59500
 239  5545.00 59750
 240  5545.00 60000
 241  5545.00 60250
 242  5545.00 60500
 243  5545.00 60750
 244  5545.00 61000
 245  5545.00 61250
 246  5545.00 61500
 247  5545.00 61750
 248  5545.00 62000
 249  5545.00 62250
 250  5545.00 62500
 251  5545.00 62750
 252  5545.00 63000
 253  5545.00 63250
 254  5545.00 63500
 255  5545.00 63750
 256  5545.00 64000
 257  5545.00 64250
 258  5545.00 64500
 259  5545.00 64750
 260  5545.00 65000
 261  5545.00 65250
 262  5545.00 65500
 263  5545.00 65750
 264  5545.00 66000
 265  5545.00 66250
 266  5545.00 66500
 267  5545.00 66750
 268  5545.00 67000
 269  5545.00 67250
 270  5545.00 67500
 271  5545.00 67750
 272  5545.00 68000
 273  5545.00 68250
 274  5545.00 68500
 275  5545.00 68750
 276  5545.00 69000
 277  5545.00 69250
 278  5545.00 69500
 279  5545.00 69750
 280  5545.00 70000
 281  5545.00 70250
 282  5545.00 70500
 283  5545.00 70750
 284  5545.00 71000
 285  5545.00 71250
 286  5545.00 71500
 287  5545.00 71750
 288  5545.00 72000
 289  5545.00 72250
 290  5545.00 72500
 291  5545.00 72750
 292  5545.00 73000
 293  5545.00 73250
 294  5545.00 73500
 295  5545.00 73750
 296  5545.00 74000
 297  5545.00 74250
 298  5545.00 74500
 299  5545.00 74750
 300  5545.00 75000
 301  5545.00 75250
 302  5545.00 75500
 303  5545.00 75750
 304  5545.00 76000
 305  5545.00 76250
 306  5545.00 76500
 307  5545.00 76750
 308  5545.00 77000
 309  5545.00 77250
 310  5545.00 77500
 311  5545.00 77750
 312  5545.00 78000
 313  5545.00 78250
 314  5545.00 78500
 315  5545.00 78750
 316  5545.00 79000
 317  5545.00 79250
 318  5545.00 79500
 319  5545.00 79750
 320  5545.00 80000
 321  5545.00 80250
 322  5545.00 80500
 323  5545.00 80750
 324  5545.00 81000
 325  5545.00 81250
 326  5545.00 81500
 327  5545.00 81750
 328  5545.00 82000
 329  5545.00 82250
 330  5545.00 82500
 331  5545.00 82750
 332  5545.00 83000
 333  5545.00 83250
 334  5545.00 83500
 335  5545.00 83750
 336  5545.00 84000
 337  5545.00 84250
 338  5545.00 84500
 339  5545.00 84750
 340  5545.00 85000
 341  5545.00 85250
 342  5545.00 85500
 343  5545.00 85750
 344  5545.00 86000
 345  5545.00 86250
 346  5545.00 86500
 347  5545.00 86750
 348  5545.00 87000
 349  5545.00 87250
 350  5545.00 87500
 351  5545.00 87750
 352  5545.00 88000
 353  5545.00 88250
 354  5545.00 88500
 355  5545.00 88750
 356  5545.00 89000
 357  5545.00 89250
